Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,18.460600,18.751499,18.224199,18.697001,16.132856,22714230
2016-05-05,18.890900,19.012100,18.145500,18.418200,15.892294,17506005
2016-05-06,18.181801,18.593901,18.151501,18.424200,15.897463,14310285
2016-05-09,18.284800,18.672701,17.812099,18.539400,15.996864,26918595
2016-05-10,18.781799,19.702999,18.702999,19.702999,17.000885,24497220
2016-05-11,19.957600,20.151501,19.484800,19.581800,16.896313,23832435
2016-05-12,19.878799,20.024200,19.430300,19.775801,17.063711,22504350
2016-05-13,19.648500,19.775801,18.830299,19.030300,16.420448,22376640
2016-05-16,18.878799,19.236401,18.739401,18.739401,16.169439,14360280
2016-05-17,18.854500,19.109100,18.333300,18.339399,15.824301,17766045
2016-05-18,18.151501,18.981800,18.060600,18.624201,16.070045,24281400
2016-05-19,18.430300,18.581800,18.236401,18.466700,15.934139,17654340
2016-05-20,18.672701,18.757601,18.218201,18.230301,15.730162,13893165
2016-05-23,17.933300,18.466700,17.848499,18.290899,15.782450,20424690
2016-05-24,18.497000,18.769699,18.066700,18.272699,15.766743,11372955
2016-05-25,18.454500,18.618200,18.151501,18.187901,15.693565,14459115
2016-05-27,18.181801,18.460600,17.993900,18.006100,15.536708,11206965
2016-05-30,17.969700,18.175800,17.878799,18.000000,15.531443,4209645
2016-05-31,17.927299,18.084900,17.436399,17.606100,15.191565,53047830
2016-06-01,17.618200,17.963600,17.442400,17.860600,15.424300,18079050
2016-06-02,17.903000,18.181801,17.600000,18.127300,15.654622,18950085
2016-06-03,18.284800,18.351500,17.939400,18.109100,15.638906,12508485
2016-06-06,18.181801,18.236401,17.757601,17.933300,15.487079,11251515
2016-06-07,17.878799,18.284800,17.715200,18.224199,15.738306,14738955
2016-06-08,18.327299,18.697001,18.297001,18.503000,15.979074,18447330
2016-06-09,18.430300,18.557600,18.206100,18.460600,15.942456,13266330
2016-06-10,18.242399,18.333300,17.515200,17.515200,15.126016,23551935
2016-06-13,17.454500,17.684900,17.278799,17.593901,15.193985,13723380
2016-06-14,17.612101,17.896999,17.193899,17.339399,14.974197,26696835
2016-06-15,17.381800,17.666700,17.024200,17.254601,14.900965,34632840
2016-06-16,17.097000,17.702999,16.975800,17.569700,15.173080,23408550
2016-06-17,17.751499,17.939400,17.460600,17.527300,15.136467,25872495
2016-06-20,17.806101,18.048500,17.690901,17.818199,15.387679,25353405
2016-06-21,17.484800,17.812099,17.351500,17.812099,15.382414,23172930
2016-06-22,17.787901,18.024200,17.436399,17.503000,15.115479,21028095
2016-06-23,17.690901,18.242399,17.563601,18.181801,15.701688,18082185
2016-06-24,17.575800,17.866699,17.387899,17.545500,15.152177,29240970
2016-06-27,17.612101,17.648500,16.878799,16.957600,14.644472,23469435
2016-06-28,17.290899,17.593901,17.218201,17.551500,15.157364,21081225
2016-06-29,17.812099,18.030300,17.672701,17.945400,15.497540,22291830
2016-06-30,17.915100,18.497000,17.842400,18.363600,15.858686,34659240
2016-07-01,18.430300,18.781799,18.181801,18.733299,16.191187,32739135
2016-07-04,18.836399,18.921200,18.612101,18.721201,16.180735,6073980
2016-07-05,18.545500,18.690901,18.424200,18.587900,16.065517,11628705
2016-07-06,18.424200,18.715200,18.212099,18.660601,16.128353,12469215
2016-07-07,18.757601,19.121201,18.545500,18.848499,16.290745,15292530
2016-07-08,19.060600,19.406099,18.981800,19.357599,16.730764,19734660
2016-07-11,19.442400,19.684900,19.309099,19.545500,16.893166,15349125
2016-07-12,19.727301,19.848499,19.290899,19.381800,16.751684,24741750
2016-07-13,19.351500,19.793900,19.290899,19.781799,17.097399,18582960
2016-07-14,20.151501,20.381800,20.012100,20.345400,17.584526,32739300
2016-07-15,20.302999,20.412100,20.066700,20.278799,17.526960,19430400
2016-07-18,20.357599,20.709101,20.218201,20.624201,17.825489,16257120
2016-07-19,20.484800,20.727301,20.436399,20.503000,17.720737,14642760
2016-07-20,20.593901,20.909100,20.430300,20.824200,17.998352,21834285
2016-07-21,20.824200,20.945400,20.163601,20.545500,17.757467,25822995
2016-07-22,20.490900,20.836399,20.400000,20.672701,17.867407,12531090
2016-07-25,20.666700,20.830299,20.369699,20.515200,17.731276,8815620
2016-07-26,20.545500,20.702999,20.254601,20.254601,17.506048,12318240
2016-07-27,20.363600,20.660601,20.272699,20.333300,17.574066,17021730
2016-07-28,20.321199,20.321199,19.915100,20.109100,17.380289,22685190
2016-07-29,19.945400,20.581800,19.945400,20.478800,17.699825,19588800
2016-08-01,20.454500,20.666700,20.187901,20.260599,17.524067,15277350
2016-08-02,20.272699,20.799999,20.212099,20.503000,17.733723,33812955
2016-08-03,20.375799,21.357599,20.363600,21.357599,18.472893,36628020
2016-08-04,21.515200,21.854500,21.448500,21.478800,18.577732,28066995
2016-08-05,21.697001,21.715200,21.090900,21.351500,18.467615,19615365
2016-08-08,21.157600,21.466700,21.139400,21.212099,18.347050,15146175
2016-08-09,21.363600,21.527300,21.248501,21.254601,18.383808,13275075
2016-08-10,21.333300,21.484800,20.854500,21.078800,18.231760,17202075
2016-08-11,21.272699,21.636400,21.084900,21.618200,18.698301,19726080
2016-08-12,21.636400,21.915100,21.545500,21.781799,18.839804,17815875
2016-08-15,21.690901,22.066700,21.606100,22.012100,19.394258,15191385
2016-08-16,21.878799,22.133301,21.830299,21.921200,19.314171,23262195
2016-08-17,21.878799,22.212099,21.702999,22.212099,19.570475,24108480
2016-08-18,22.072701,22.290899,21.896999,22.169701,19.533123,17040045
2016-08-19,22.000000,22.151501,21.775801,22.024200,19.404922,14869635
2016-08-22,21.921200,21.981800,21.545500,21.600000,19.031172,11195745
2016-08-23,21.739401,21.951500,21.472700,21.563601,18.999104,13075095
2016-08-24,21.363600,21.678801,21.206100,21.460600,18.908352,19848015
2016-08-25,21.442400,21.660601,21.284800,21.393900,18.849579,14427435
2016-08-26,21.533300,21.933300,21.412100,21.654600,19.079279,16210755
2016-08-29,21.575800,22.181801,21.533300,22.036400,19.415665,10722525
2016-08-30,22.060600,22.230301,21.915100,22.181801,19.543779,7223865
2016-08-31,22.242399,22.357599,21.515200,21.727301,19.143335,27950340
2016-09-01,21.666700,22.133301,21.563601,21.933300,19.338188,21476235
2016-09-02,22.036400,22.418200,22.036400,22.254601,19.621466,20012025
2016-09-05,22.260599,22.424200,22.127300,22.260599,19.626755,5280825
2016-09-06,22.363600,22.472700,22.018200,22.472700,19.813765,11978175
2016-09-08,22.266701,22.387899,22.151501,22.206100,19.578707,20026710
2016-09-09,21.890900,21.951500,21.266701,21.363600,18.835894,22410630
2016-09-12,21.321199,21.715200,21.097000,21.642401,19.081705,18933090
2016-09-13,21.418200,21.545500,20.993900,21.212099,18.702309,28363830
2016-09-14,21.224199,21.472700,21.157600,21.230301,18.718361,16807890
2016-09-15,21.333300,21.799999,21.254601,21.690901,19.124464,18759345
2016-09-16,21.581800,21.630301,21.066700,21.200001,18.691648,24116400
2016-09-19,21.448500,21.618200,21.242399,21.351500,18.825224,11988075
2016-09-20,21.490900,21.678801,21.345400,21.400000,18.867981,8432325
2016-09-21,21.636400,21.721201,21.054600,21.606100,19.049702,24532860
2016-09-22,21.812099,22.163601,21.721201,21.951500,19.354233,14932500
2016-09-23,21.939400,22.006100,21.678801,21.896999,19.306171,9873600
2016-09-26,21.642401,21.775801,21.557600,21.727301,19.156561,13088790
2016-09-27,21.799999,22.000000,21.484800,21.975800,19.375660,20894775
2016-09-28,22.000000,22.248501,21.818199,22.133301,19.514524,18083835
2016-09-29,22.181801,22.315100,21.557600,21.569700,19.017603,21349680
2016-09-30,21.666700,21.818199,21.412100,21.527300,18.980219,25642815
2016-10-03,21.515200,22.090900,21.515200,22.030300,19.437256,23599455
2016-10-04,22.097000,22.327299,21.969700,22.224199,19.608324,44084040
2016-10-05,22.302999,22.757601,22.254601,22.660601,19.993364,21369645
2016-10-06,22.624201,22.945400,22.587900,22.848499,20.159149,16587780
2016-10-07,23.030300,23.139400,22.733299,23.060600,20.346275,18817425
2016-10-10,23.278799,23.381800,23.030300,23.090900,20.373018,13027740
2016-10-11,23.018200,23.133301,22.848499,23.012100,20.303488,25033140
2016-10-13,22.939400,23.424200,22.733299,23.272699,20.533422,30135105
2016-10-14,23.490900,23.824200,23.418200,23.715200,20.923836,21011100
2016-10-17,23.763599,24.236401,23.600000,24.236401,21.383684,25124220
2016-10-18,24.200001,24.666700,23.940001,24.573299,21.680931,21750300
2016-10-19,24.433300,24.593300,24.100000,24.173300,21.328014,13824300
2016-10-20,23.953300,24.500000,23.806700,24.246700,21.392771,15405150
2016-10-21,24.146700,24.379999,24.020000,24.206699,21.357477,9818700
2016-10-24,24.386700,24.393299,23.940001,24.000000,21.175106,14084400
2016-10-25,23.913300,24.080000,23.553301,23.873301,21.063318,12597150
2016-10-26,23.719999,24.153299,23.633301,24.020000,21.192753,15098700
2016-10-27,24.059999,24.773300,24.033300,24.533300,21.645638,16795500
2016-10-28,24.466700,24.886700,24.313299,24.740000,21.828009,14530050
2016-10-31,25.440001,25.893299,25.320000,25.600000,22.586788,31409250
2016-11-01,25.820000,25.820000,24.686701,24.833300,21.923170,26594400
2016-11-03,24.666700,25.233299,24.299999,24.299999,21.452370,24514500
2016-11-04,24.360001,24.953300,24.173300,24.500000,21.628931,20645550
2016-11-07,25.013300,25.533300,24.840000,25.379999,22.405806,16970250
2016-11-08,25.379999,25.826700,25.093300,25.440001,22.458778,14339700
2016-11-09,24.400000,25.293301,24.333300,24.626699,21.740780,29182650
2016-11-10,24.586700,24.860001,23.046700,23.400000,20.657835,44123700
2016-11-11,23.100000,23.773300,22.826700,23.100000,20.392996,39808500
2016-11-14,22.906700,23.493299,22.606701,22.959999,20.269394,26179050
2016-11-16,23.506701,24.093300,23.080000,24.093300,21.269890,28729650
2016-11-17,24.299999,24.299999,23.246700,23.373301,20.634264,23413200
2016-11-18,23.280001,23.920000,23.280001,23.593300,20.828482,13812750
2016-11-21,23.766701,23.906700,23.586700,23.786699,20.999222,18438900
2016-11-22,24.133301,24.219999,23.546700,23.866699,21.069841,19287900
2016-11-23,23.726700,23.933300,23.420000,23.646700,20.875629,10563750
2016-11-24,23.719999,23.733299,23.320000,23.400000,20.657835,5754900
2016-11-25,23.113300,23.333300,23.013300,23.240000,20.516588,12020550
2016-11-28,23.246700,23.820000,23.059999,23.733299,20.952076,11028300
2016-11-29,23.566700,23.686701,23.160000,23.160000,20.445961,10951500
2016-11-30,23.466700,24.000000,23.440001,23.613300,20.846136,19014300
2016-12-01,22.533300,22.533300,22.533300,22.533300,19.905346,35820000
2016-12-02,22.293301,23.073299,22.026699,22.626699,19.987858,19807200
2016-12-05,22.706699,22.846701,22.400000,22.546700,19.917177,10456800
2016-12-06,22.406700,23.033300,22.273300,22.846701,20.182194,18140400
2016-12-07,23.133301,23.133301,22.540001,22.666700,20.023190,20933700
2016-12-08,22.933300,22.933300,22.459999,22.533300,19.905346,13711950
2016-12-09,22.860001,22.866699,22.466700,22.600000,19.964270,26554950
2016-12-12,22.299999,22.459999,21.540001,21.666700,19.139820,34062300
2016-12-13,21.540001,22.080000,21.513300,21.766701,19.228148,31042200
2016-12-14,21.673300,22.160000,21.673300,21.719999,19.186897,22861050
2016-12-15,21.666700,21.860001,21.240000,21.633301,19.110306,26478150
2016-12-16,21.806700,21.879999,21.246700,21.246700,18.768789,20977350
2016-12-19,21.333300,21.493299,20.673300,20.673300,18.262272,20425800
2016-12-20,20.933300,21.426701,20.799999,21.200001,18.727539,21367200
2016-12-21,21.400000,21.420000,21.053301,21.193300,18.721622,14354850
2016-12-22,21.200001,21.426701,21.059999,21.366699,18.874800,22596450
2016-12-23,21.233299,21.833300,21.200001,21.646700,19.553535,18480750
2016-12-26,21.673300,21.933300,21.673300,21.820000,19.710091,4270200
2016-12-27,22.000000,22.000000,21.586700,21.806700,19.698071,12014850
2016-12-28,21.780001,22.433300,21.780001,22.320000,20.161743,10270350
2016-12-29,22.326700,22.593300,22.106701,22.566700,20.384577,11529600
2017-01-02,22.299999,22.493299,22.206699,22.353300,20.205248,3105150
2017-01-03,22.559999,23.313299,22.520000,23.299999,21.060968,25215000
2017-01-04,23.200001,23.486700,23.139999,23.400000,21.151363,13619250
2017-01-05,23.393299,23.986700,23.206699,23.719999,21.440611,21988800
2017-01-06,23.693300,23.913300,23.473301,23.799999,21.512918,14017650
2017-01-09,23.566700,24.000000,23.453300,23.913300,21.615337,16102650
2017-01-10,24.066700,24.219999,23.713301,23.833300,21.543026,11749950
2017-01-11,23.993299,24.100000,23.633301,23.879999,21.585232,11560050
2017-01-12,24.400000,24.566700,24.200001,24.486700,22.133638,21567900
2017-01-13,24.400000,24.613300,23.820000,23.986700,21.681681,10448850
2017-01-16,23.986700,24.080000,23.799999,24.006701,21.699764,5591850
2017-01-17,23.933300,24.706699,23.860001,24.653299,22.284224,15613350
2017-01-18,24.766701,24.766701,24.346701,24.459999,22.109503,12062400
2017-01-19,24.473301,24.740000,24.126699,24.326700,21.989014,12976350
2017-01-20,24.459999,24.626699,24.206699,24.400000,22.055264,16185000
2017-01-23,24.366699,25.219999,24.299999,25.219999,22.796471,19588950
2017-01-24,25.100000,25.299999,24.820000,25.160000,22.742239,17041950
2017-01-26,25.333300,25.686701,25.293301,25.500000,23.049562,20561700
2017-01-27,25.600000,25.719999,25.299999,25.366699,22.929077,13714350
2017-01-30,25.233299,25.326700,24.673300,24.826700,22.440966,10471650
2017-01-31,24.840000,24.980000,24.559999,24.826700,22.440966,16889850
2017-02-01,25.033300,25.233299,24.940001,25.080000,22.683628,20609850
2017-02-02,24.853300,25.219999,24.406700,25.006701,22.617334,21595500
2017-02-03,24.993299,25.746700,24.953300,25.526699,23.087643,21112200
2017-02-06,25.533300,25.793301,25.306700,25.340000,22.918789,12973800
2017-02-07,26.213301,26.366699,25.753300,25.833300,23.364948,34013400
2017-02-08,25.853300,26.500000,25.693300,26.500000,23.967949,28785450
2017-02-09,26.459999,26.993299,26.260000,26.620001,24.076485,29762700
2017-02-10,26.626699,26.833300,26.400000,26.706699,24.154902,31364250
2017-02-13,26.799999,26.980000,26.313299,26.580000,24.040304,13350750
2017-02-14,26.580000,26.799999,26.386700,26.666700,24.118723,18999300
2017-02-15,26.893299,27.786699,26.793301,27.786699,25.131708,38148750
2017-02-16,27.566700,28.000000,27.166700,27.246700,24.643305,24779100
2017-02-17,27.040001,27.333300,26.866699,27.233299,24.631182,14037450
2017-02-20,27.373301,27.566700,27.246700,27.360001,24.745777,6556950
2017-02-21,27.206699,27.320000,26.933300,27.233299,25.349606,14057250
2017-02-22,27.166700,27.346701,26.986700,27.313299,25.424068,14962650
2017-02-23,27.473301,27.673300,26.713301,26.900000,25.039360,24334200
2017-02-24,26.600000,26.920000,26.473301,26.686701,24.840811,9488550
2017-03-01,26.820000,26.946699,26.546700,26.633301,24.805048,12835650
2017-03-02,26.533300,26.666700,26.193300,26.360001,24.550512,12810900
2017-03-03,26.533300,26.840000,26.386700,26.840000,24.997562,9467100
2017-03-06,26.673300,26.973301,26.446699,26.733299,24.898190,12453750
2017-03-07,26.853300,26.853300,26.120001,26.286699,24.482241,11561700
2017-03-08,26.333300,26.340000,25.833300,25.986700,24.202833,12920100
2017-03-09,25.900000,26.233299,25.733299,26.066700,24.277349,13407450
2017-03-10,26.200001,26.573299,25.906700,26.080000,24.289736,14070900
2017-03-13,26.240000,26.646700,26.180000,26.553301,24.730543,9796050
2017-03-14,26.433300,26.799999,26.293301,26.293301,24.488388,13129200
2017-03-15,26.466700,26.686701,26.000000,26.546700,24.724400,21454800
2017-03-16,26.566700,26.653299,26.000000,26.206699,24.407734,20597250
2017-03-17,26.466700,26.473301,25.453300,25.453300,23.706062,29791350
2017-03-20,25.366699,25.846701,25.206699,25.733299,23.966829,17801700
2017-03-21,25.653299,25.799999,24.806700,25.180000,23.451517,23916000
2017-03-22,25.066700,25.719999,25.013300,25.386700,23.644020,12880350
2017-03-23,25.040001,25.446699,25.006701,25.246700,23.513638,13020000
2017-03-24,25.333300,25.600000,25.139999,25.520000,23.768179,9783000
2017-03-27,25.306700,25.733299,25.120001,25.706699,23.942051,9321750
2017-03-28,25.573299,25.793301,25.326700,25.620001,23.861311,14488950
2017-03-29,25.546700,26.126699,25.533300,26.000000,24.215221,11840850
2017-03-30,26.166700,26.166700,25.553301,25.693300,23.929581,15291600
2017-03-31,25.513300,25.740000,25.266701,25.266701,23.532263,14409450
2017-04-03,25.326700,25.713301,25.200001,25.680000,23.931398,16999800
2017-04-04,25.586700,25.893299,25.486700,25.813299,24.055620,14508600
2017-04-05,25.946699,25.986700,25.160000,25.340000,23.614546,13862700
2017-04-06,25.266701,25.480000,24.946699,25.139999,23.428164,15424800
2017-04-07,25.139999,25.639999,25.000000,25.333300,23.608303,13549200
2017-04-10,25.333300,25.500000,25.000000,25.286699,23.564877,19421550
2017-04-11,25.400000,25.553301,24.853300,25.240000,23.521357,17353350
2017-04-12,25.240000,25.473301,25.046700,25.206699,23.490320,19110750
2017-04-13,25.066700,25.253300,24.746700,24.746700,23.061644,13348200
2017-04-17,24.900000,25.900000,24.820000,25.853300,24.092894,16033050
2017-04-18,25.726700,25.966700,25.486700,25.760000,24.005951,17627100
2017-04-19,25.900000,25.933300,25.433300,25.533300,23.794687,12463350
2017-04-20,25.666700,25.833300,25.066700,25.160000,23.446806,14905050
2017-04-24,25.666700,25.833300,25.440001,25.646700,23.900366,18879000
2017-04-25,25.533300,25.866699,25.360001,25.813299,24.055620,11672550
2017-04-26,25.626699,26.186701,25.626699,25.860001,24.099136,12968250
2017-04-27,26.106701,26.340000,25.953300,26.006701,24.235857,36238950
2017-04-28,26.000000,26.246700,25.793301,26.173300,24.391109,16435800
2017-05-02,26.400000,26.766701,26.333300,26.700001,24.896212,32660400
2017-05-03,26.826700,26.833300,26.026699,26.260000,24.485941,29018100
2017-05-04,26.233299,26.366699,25.313299,25.400000,23.684040,20278350
2017-05-05,25.526699,25.866699,25.293301,25.799999,24.057011,17243400
2017-05-08,25.606701,26.053301,25.606701,25.860001,24.112957,12199800
2017-05-09,25.986700,26.066700,25.806700,25.926701,24.175148,8084400
2017-05-10,26.200001,26.253300,25.926701,26.053301,24.293203,12045900
2017-05-11,26.160000,26.600000,26.020000,26.500000,24.709719,12737850
2017-05-12,26.660000,26.799999,26.453300,26.753300,24.945911,28229100
2017-05-15,26.766701,26.959999,26.580000,26.866699,25.051649,14231700
2017-05-16,26.900000,26.959999,26.573299,26.833300,25.020500,16245900
2017-05-17,26.553301,26.753300,26.093300,26.286699,24.510836,20507250
2017-05-18,21.133301,23.959999,21.133301,23.120001,21.558067,104917200
2017-05-19,23.833300,24.280001,23.426701,23.719999,22.117533,43700100
2017-05-22,23.459999,23.506701,22.900000,23.253300,21.682365,35917950
2017-05-23,23.440001,23.860001,23.353300,23.620001,22.024288,28627800
2017-05-24,23.680000,24.246700,23.680000,23.813299,22.204531,28675050
2017-05-25,23.986700,24.073299,23.213301,23.366699,21.788095,32543850
2017-05-26,23.613300,24.120001,23.606701,24.000000,22.378614,27228150
2017-05-29,24.000000,24.000000,24.000000,24.000000,22.378614,0
2017-05-30,23.860001,24.053301,23.820000,23.953300,22.335070,8022150
2017-05-31,23.913300,24.146700,23.680000,23.700001,22.098888,19564950
2017-06-01,23.786699,23.879999,23.306700,23.420000,21.851627,13509900
2017-06-02,23.653299,23.786699,23.420000,23.653299,22.069307,14079600
2017-06-05,23.520000,23.926701,23.466700,23.626699,22.044489,12693150
2017-06-06,23.606701,24.113300,23.533300,24.006701,22.399038,18809400
2017-06-07,24.233299,24.513300,24.186701,24.400000,22.765999,15582750
2017-06-08,24.320000,24.326700,23.940001,24.146700,22.529665,13777800
2017-06-09,24.266701,24.326700,23.733299,23.766701,22.175116,16345200
2017-06-12,23.700001,23.799999,23.446699,23.766701,22.175116,14480100
2017-06-13,23.813299,24.086700,23.799999,24.059999,22.448769,15329400
2017-06-14,24.186701,24.540001,24.120001,24.273300,22.647785,31013550
2017-06-15,24.273300,24.273300,24.273300,24.273300,22.647785,0
2017-06-16,24.186701,24.200001,23.879999,24.100000,22.486094,25118100
2017-06-19,24.100000,24.393299,23.940001,24.226700,22.604307,9085800
2017-06-20,24.133301,24.233299,23.626699,23.693300,22.106627,16876200
2017-06-21,23.833300,23.893299,23.506701,23.719999,22.131540,11230650
2017-06-22,23.806700,23.940001,23.660000,23.740000,22.150204,13529250
2017-06-23,23.746700,23.866699,23.606701,23.660000,22.075558,9905550
2017-06-26,23.866699,24.393299,23.733299,24.326700,22.697607,15004350
2017-06-27,24.313299,24.413300,23.926701,24.106701,22.492344,15287400
2017-06-28,24.266701,24.266701,23.826700,24.100000,22.486094,11468850
2017-06-29,24.266701,24.340000,24.013300,24.340000,22.710022,11482500
2017-06-30,24.426701,24.646700,24.346701,24.500000,22.859306,12547500
2017-07-03,24.620001,24.733299,24.520000,24.719999,23.078709,7328100
2017-07-04,24.666700,24.780001,24.600000,24.620001,22.985346,3642750
2017-07-05,24.680000,24.826700,24.420000,24.686701,23.047615,10170600
2017-07-06,24.613300,24.666700,24.260000,24.340000,22.723934,15867600
2017-07-07,24.573299,24.573299,23.966700,24.106701,22.506124,23853450
2017-07-10,24.126699,24.400000,24.120001,24.299999,22.686584,10501950
2017-07-11,24.333300,24.746700,24.219999,24.666700,23.028946,12399600
2017-07-12,24.799999,25.080000,24.320000,24.933300,23.277842,33029550
2017-07-13,25.026699,25.133301,24.860001,25.000000,23.340111,13487700
2017-07-14,25.133301,25.153299,24.740000,25.053301,23.389881,13567050
2017-07-17,24.959999,25.020000,24.700001,24.813299,23.165812,11810400
2017-07-18,24.799999,24.893299,24.633301,24.840000,23.190737,11610900
2017-07-19,25.026699,25.026699,24.466700,24.480000,22.854637,12380550
2017-07-20,24.480000,24.713301,24.420000,24.506701,22.879566,14316000
2017-07-21,24.466700,24.633301,24.366699,24.513300,22.885725,11562750
2017-07-24,24.593300,24.753300,24.473301,24.666700,23.028946,8632350
2017-07-25,24.766701,24.973301,24.566700,24.726700,23.084959,16521300
2017-07-26,24.733299,24.840000,24.540001,24.613300,22.979088,12158550
2017-07-27,24.813299,24.920000,24.506701,24.639999,23.004011,12690300
2017-07-28,24.506701,24.820000,24.420000,24.733299,23.091122,10858500
2017-07-31,24.866699,24.959999,24.620001,24.879999,23.228077,13963650
2017-08-01,25.346701,25.833300,25.266701,25.666700,23.977007,25130700
2017-08-02,25.580000,26.026699,25.433300,25.933300,24.226055,20374200
2017-08-03,25.906700,26.046700,25.766701,25.873301,24.170006,13251150
2017-08-04,26.000000,26.020000,25.713301,25.806700,24.107782,6558000
2017-08-07,25.826700,26.226700,25.719999,26.213301,24.487617,13727100
2017-08-08,26.200001,26.719999,26.086700,26.533300,24.786552,28077450
2017-08-09,26.333300,26.406700,26.139999,26.366699,24.630913,10362000
2017-08-10,26.366699,26.366699,25.933300,26.033300,24.319466,10151100
2017-08-11,25.973301,26.286699,25.820000,26.166700,24.444086,11209200
2017-08-14,26.200001,26.780001,26.200001,26.639999,24.886229,14638350
2017-08-15,26.639999,26.780001,26.406700,26.486700,25.119242,13481400
2017-08-16,26.700001,26.706699,26.240000,26.540001,25.169794,17661300
2017-08-17,26.466700,26.520000,26.173300,26.326700,24.967503,15032700
2017-08-18,26.326700,26.726700,26.293301,26.580000,25.207724,9651900
2017-08-21,26.580000,26.719999,26.260000,26.386700,25.024408,13419750
2017-08-22,26.586700,27.126699,26.546700,26.946699,25.555490,15228450
2017-08-23,27.126699,27.293301,26.920000,27.240000,25.833654,10544850
2017-08-24,27.280001,27.566700,27.219999,27.466700,26.048649,14814900
2017-08-25,27.533300,27.580000,27.206699,27.386700,25.972780,9853350
2017-08-28,27.420000,27.446699,27.059999,27.146700,25.745169,13221750
2017-08-29,26.933300,27.393299,26.820000,27.393299,25.979033,10519200
2017-08-30,27.466700,27.466700,27.093300,27.246700,25.840008,10233900
2017-08-31,27.293301,27.326700,26.820000,26.900000,25.511206,12126150
2017-09-01,27.100000,27.633301,27.080000,27.453300,26.050467,15273450
2017-09-04,27.266701,27.480000,27.266701,27.313299,25.917616,5926200
2017-09-05,27.680000,27.799999,27.000000,27.326700,25.930330,22989600
2017-09-06,27.533300,28.266701,27.520000,28.059999,26.626165,21539250
2017-09-07,28.059999,28.059999,28.059999,28.059999,26.626165,0
2017-09-08,27.993299,28.219999,27.873301,28.026699,26.594563,11838750
2017-09-11,28.173300,28.753300,28.153299,28.500000,27.043678,14391450
2017-09-12,28.360001,28.693300,28.293301,28.420000,26.967764,11181000
2017-09-13,28.480000,28.793301,28.213301,28.620001,27.157547,13496250
2017-09-14,28.453300,28.826700,28.386700,28.553301,27.094255,10078050
2017-09-15,28.660000,29.206699,28.466700,29.086700,27.600393,30489300
2017-09-18,29.046700,29.393299,29.013300,29.293301,27.796442,14580150
2017-09-19,29.280001,29.293301,28.820000,29.186701,27.695292,13809150
2017-09-20,29.186701,29.346701,28.559999,28.879999,27.404259,12750300
2017-09-21,29.013300,29.313299,28.706699,28.920000,27.442219,12580350
2017-09-22,28.966700,29.206699,28.706699,29.020000,27.537102,8894550
2017-09-25,28.799999,29.059999,28.600000,28.733299,27.265057,8883450
2017-09-26,28.933300,29.160000,28.706699,28.786699,27.315733,15486000
2017-09-27,28.966700,29.053301,28.506701,28.806700,27.334703,19137750
2017-09-28,28.786699,28.873301,28.553301,28.653299,27.189148,12241050
2017-09-29,28.959999,29.080000,28.753300,28.900000,27.423237,14988000
2017-10-02,28.766701,29.093300,28.700001,28.940001,27.475458,7021050
2017-10-03,29.020000,29.933300,28.846701,29.933300,28.418491,18921150
2017-10-04,30.000000,30.053301,29.626699,29.666700,28.165382,11171100
2017-10-05,29.959999,30.526699,29.879999,30.139999,28.614731,21311400
2017-10-06,29.866699,29.993299,29.613300,29.786699,28.279308,8886000
2017-10-09,29.733299,29.786699,29.340000,29.433300,27.943794,9048600
2017-10-10,29.766701,30.166700,29.666700,30.073299,28.551405,12847350
2017-10-11,30.120001,30.233299,29.853300,30.000000,28.481813,18704400
2017-10-12,30.000000,30.000000,30.000000,30.000000,28.481813,0
2017-10-13,30.253300,30.459999,29.693300,29.753300,28.247601,13217550
2017-10-16,29.986700,29.986700,29.453300,29.600000,28.102060,11060100
2017-10-17,29.613300,29.666700,29.373301,29.553301,28.057718,12496800
2017-10-18,29.600000,29.813299,29.406700,29.606701,28.108418,12707100
2017-10-19,29.473301,29.553301,29.093300,29.393299,27.905813,7567050
2017-10-20,29.606701,29.653299,29.333300,29.333300,27.848852,5990550
2017-10-23,29.413300,29.526699,28.940001,29.059999,27.589382,9737850
2017-10-24,29.413300,29.526699,28.813299,29.273300,27.791889,11835450
2017-10-25,29.400000,29.606701,28.920000,29.473301,27.981771,11770200
2017-10-26,29.653299,29.760000,29.153299,29.293301,27.810881,10800300
2017-10-27,29.293301,29.633301,29.100000,29.113300,27.639980,12710400
2017-10-30,29.113300,29.200001,28.459999,28.740000,27.285578,16130250
2017-10-31,29.033300,29.033300,27.879999,28.033300,26.614637,25162350
2017-11-01,28.299999,28.353300,27.553301,27.553301,26.172937,19091700
2017-11-02,27.553301,27.553301,27.553301,27.553301,26.172937,0
2017-11-03,27.706699,28.040001,27.626699,27.940001,26.540266,20633100
2017-11-06,27.940001,27.940001,27.940001,27.940001,26.540266,0
2017-11-07,27.933300,27.986700,27.299999,27.400000,26.027319,18572250
2017-11-08,27.500000,28.440001,27.500000,28.400000,26.977215,19143450
2017-11-09,28.466700,28.520000,27.580000,27.633301,26.248932,19030650
2017-11-10,27.633301,27.873301,27.333300,27.673300,26.286926,15348150
2017-11-13,27.813299,27.813299,27.813299,27.813299,26.419910,14585700
2017-11-14,27.813299,27.933300,27.260000,27.280001,25.913332,19664700
